game_year,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sports,epreuves,game_part,prec_game_medal,prec_game_gold,prec_game_silver,prec_game_bronze
1936,People's Republic of China,0,0,0,0,6,16,0,0,0,0,0
1936,Peru,0,0,0,0,9,18,0,0,0,0,0
1936,Spain,0,0,0,0,2,17,5,1,0,0,1
1936,Uruguay,0,0,0,0,4,11,3,1,0,0,1
1948,United States of America,84,38,27,19,23,108,10,55,24,20,11
1948,Sweden,44,16,11,17,19,80,9,18,5,5,8
1948,France,29,10,6,13,22,101,10,18,7,5,6
1948,Hungary,27,10,5,12,15,75,9,16,10,1,5
1948,Italy,27,8,11,8,17,69,9,22,8,9,5
1948,Great Britain,23,3,14,6,22,101,10,13,4,7,2
1948,Denmark,20,5,7,8,19,69,9,5,0,2,3
1948,Finland,20,8,7,5,15,67,7,19,7,6,6
1948,Switzerland,20,5,10,5,19,60,10,15,1,9,5
1948,Netherlands,16,5,2,9,19,55,8,15,5,4,6
1948,Australia,13,2,6,5,12,43,9,1,0,0,1
1948,Turkey,12,6,4,2,6,24,5,2,1,0,1
1948,Czechoslovakia,11,6,2,3,9,38,5,7,2,5,0
1948,Argentina,7,3,3,1,18,66,7,7,2,2,3
1948,Belgium,7,2,2,3,17,58,8,2,0,0,2
1948,Norway,7,1,3,3,10,38,9,6,1,3,2
1948,Egypt,5,2,2,1,11,43,4,5,2,1,2
1948,Mexico,5,2,1,2,16,39,4,3,0,0,3
1948,Austria,4,1,0,3,18,62,9,9,3,4,2
1948,South Africa,4,2,1,1,8,21,8,1,0,1,0
1948,Canada,3,0,1,2,12,47,9,8,1,2,5
1948,Jamaica,3,1,2,0,3,12,0,0,0,0,0
1948,Panama,2,0,0,2,1,2,0,0,0,0,0
1948,Portugal,2,0,1,1,6,12,6,1,0,0,1
1948,Republic of Korea,2,0,0,2,7,20,0,0,0,0,0
1948,Uruguay,2,0,1,1,9,22,4,0,0,0,0
1948,Yugoslavia,2,0,2,0,6,23,5,1,0,1,0
1948,Brazil,1,0,0,1,11,24,5,0,0,0,0
1948,Cuba,1,0,1,0,8,22,5,0,0,0,0
1948,India,1,1,0,0,10,28,6,1,1,0,0
1948,Islamic Republic of Iran,1,0,0,1,5,23,0,0,0,0,0
1948,Peru,1,1,0,0,6,19,1,0,0,0,0
1948,Poland,1,0,0,1,4,16,5,6,0,3,3
1948,Puerto Rico,1,0,0,1,3,7,0,0,0,0,0
1948,Spain,1,0,1,0,10,28,6,0,0,0,0
1948,Sri Lanka,1,0,1,0,2,6,0,0,0,0,0
1948,Trinidad and Tobago,1,0,1,0,3,3,0,0,0,0,0
1948,Afghanistan,0,0,0,0,2,2,1,0,0,0,0
1948,Bermuda,0,0,0,0,2,2,1,0,0,0,0
1948,Chile,0,0,0,0,9,18,7,0,0,0,0
1948,Colombia,0,0,0,0,1,1,2,0,0,0,0
1948,Greece,0,0,0,0,6,17,10,0,0,0,0
1948,Guyana,0,0,0,0,4,5,0,0,0,0,0
1948,Iceland,0,0,0,0,1,3,3,0,0,0,0
1948,Iraq,0,0,0,0,1,1,0,0,0,0,0
1948,Ireland,0,0,0,0,8,25,3,2,2,0,0
1948,Lebanon,0,0,0,0,3,9,0,0,0,0,0
1948,Liechtenstein,0,0,0,0,1,1,1,0,0,0,0
1948,Luxembourg,0,0,0,0,8,25,6,0,0,0,0
1948,Monaco,0,0,0,0,1,2,4,0,0,0,0
1948,Myanmar,0,0,0,0,2,4,0,0,0,0,0
1948,New Zealand,0,0,0,0,4,5,7,1,1,0,0
1948,Pakistan,0,0,0,0,6,13,0,0,0,0,0
1948,People's Republic of China,0,0,0,0,3,4,1,0,0,0,0
1948,Philippines,0,0,0,0,6,12,4,1,0,0,1
1948,Singapore,0,0,0,0,1,1,0,0,0,0,0
1948,Syrian Arab Republic,0,0,0,0,1,2,0,0,0,0,0
1948,Venezuela,0,0,0,0,1,1,0,0,0,0,0
1952,United States of America,75,39,19,17,21,104,11,84,38,27,19
1952,Soviet Union,71,22,30,19,20,108,0,0,0,0,0
1952,Hungary,40,16,9,15,15,89,10,27,10,5,12
1952,Sweden,33,12,11,10,18,96,10,44,16,11,17
1952,Germany,22,0,7,15,20,100,8,84,31,24,29
1952,Italy,21,8,9,4,20,90,10,27,8,11,8
1952,Finland,20,4,3,13,19,100,8,20,8,7,5
1952,France,17,5,6,6,21,103,11,29,10,6,13
1952,Switzerland,14,2,6,6,18,57,11,20,5,10,5
1952,Czechoslovakia,12,7,3,2,12,55,6,11,6,2,3
1952,Australia,11,6,2,3,12,46,10,13,2,6,5
1952,Great Britain,11,1,2,8,19,100,11,23,3,14,6
1952,South Africa,10,2,4,4,14,53,9,4,2,1,1
1952,Japan,9,1,6,2,12,40,6,18,6,4,8
1952,Islamic Republic of Iran,7,0,3,4,3,20,1,1,0,0,1
1952,Denmark,6,2,1,3,17,58,10,20,5,7,8
1952,Argentina,5,1,2,2,16,57,8,7,3,3,1
1952,Jamaica,5,2,3,0,2,6,1,3,1,2,0
1952,Netherlands,5,0,5,0,13,40,9,16,5,2,9
1952,Norway,5,3,2,0,13,57,10,7,1,3,3
1952,Belgium,4,2,2,0,16,51,9,7,2,2,3
1952,Poland,4,1,2,1,11,49,6,1,0,0,1
1952,Romania,4,1,1,2,13,54,4,1,0,1,0
1952,Brazil,3,1,0,2,13,35,6,1,0,0,1
1952,New Zealand,3,1,0,2,5,9,8,0,0,0,0
1952,Turkey,3,2,0,1,4,21,6,12,6,4,2
1952,Yugoslavia,3,1,2,0,10,42,6,2,0,2,0
1952,Austria,2,0,1,1,15,53,10,4,1,0,3
1952,Canada,2,1,1,0,10,42,10,3,0,1,2
1952,Chile,2,0,2,0,11,22,8,0,0,0,0
1952,India,2,1,0,1,12,33,7,1,1,0,0
1952,Lebanon,2,0,1,1,4,8,1,0,0,0,0
1952,Republic of Korea,2,0,0,2,6,13,1,2,0,0,2
1952,Trinidad and Tobago,2,0,0,2,1,2,1,1,0,1,0
1952,Uruguay,2,0,0,2,8,11,5,2,0,1,1
1952,Bulgaria,1,0,0,1,8,29,3,0,0,0,0
1952,Egypt,1,0,0,1,13,53,5,5,2,2,1
1952,Ireland,1,0,1,0,5,16,4,0,0,0,0
1952,Luxembourg,1,1,0,0,7,23,7,0,0,0,0
1952,Mexico,1,0,1,0,13,27,5,5,2,1,2
1952,Portugal,1,0,0,1,9,28,7,2,0,1,1
1952,Spain,1,0,1,0,8,21,7,1,0,1,0
1952,Venezuela,1,0,0,1,7,21,1,0,0,0,0
1952,Bahamas,0,0,0,0,1,3,0,0,0,0,0
1952,Bermuda,0,0,0,0,2,2,2,0,0,0,0
1952,Cuba,0,0,0,0,6,14,6,1,0,1,0
1952,Ghana,0,0,0,0,1,3,0,0,0,0,0
1952,Greece,0,0,0,0,6,22,11,0,0,0,0
1952,Guatemala,0,0,0,0,5,20,0,0,0,0,0
1952,Guyana,0,0,0,0,1,1,1,0,0,0,0
1952,Iceland,0,0,0,0,1,3,4,0,0,0,0
1952,Indonesia,0,0,0,0,2,2,0,0,0,0,0
1952,Israel,0,0,0,0,4,9,0,0,0,0,0
1952,Liechtenstein,0,0,0,0,1,1,2,0,0,0,0
1952,Monaco,0,0,0,0,2,6,5,0,0,0,0
1952,Myanmar,0,0,0,0,2,6,1,0,0,0,0
1952,Netherlands Antilles,0,0,0,0,1,1,0,0,0,0,0
1952,Nigeria,0,0,0,0,1,1,0,0,0,0,0
1952,Pakistan,0,0,0,0,7,11,1,0,0,0,0
1952,Panama,0,0,0,0,2,4,1,2,0,0,2
1952,People's Republic of China,0,0,0,0,1,1,2,0,0,0,0
1952,Philippines,0,0,0,0,6,13,5,0,0,0,0
1952,Puerto Rico,0,0,0,0,4,12,1,1,0,0,1
1952,Saar,0,0,0,0,8,20,0,0,0,0,0
1952,Singapore,0,0,0,0,1,3,1,0,0,0,0
1952,South Vietnam,0,0,0,0,3,5,0,0,0,0,0
1952,Sri Lanka,0,0,0,0,2,5,1,1,0,1,0
1952,Thailand,0,0,0,0,1,1,0,0,0,0,0
1956,Soviet Union,98,37,29,32,19,120,1,71,22,30,19
1956,United States of America,74,32,25,17,20,126,12,75,39,19,17
1956,Australia,35,13,8,14,20,118,11,11,6,2,3
1956,Hungary,26,9,10,7,12,70,11,40,16,9,15
1956,Italy,22,8,6,8,14,63,11,21,8,9,4
1956,Great Britain,21,5,7,9,18,86,12,11,1,2,8
1956,Germany,20,4,10,6,16,80,9,22,0,7,15
1956,Japan,19,4,10,5,12,53,7,9,1,6,2
1956,Sweden,16,5,5,6,15,67,11,33,12,11,10
1956,Finland,15,3,1,11,14,50,9,20,4,3,13
1956,France,14,4,4,6,17,74,12,17,5,6,6
1956,Romania,13,5,3,5,11,33,5,4,1,1,2
1956,Poland,9,1,4,4,9,43,7,4,1,2,1
1956,Turkey,7,3,2,2,1,16,7,3,2,0,1
1956,Czechoslovakia,6,1,4,1,11,53,7,12,7,3,2
1956,Bulgaria,5,1,3,1,7,29,4,1,0,0,1
1956,Canada,5,2,1,2,15,64,11,2,1,1,0
1956,Ireland,5,1,1,3,4,11,5,1,0,1,0
1956,Islamic Republic of Iran,5,2,2,1,3,19,2,7,0,3,4
1956,Chile,4,0,2,2,8,16,9,2,0,2,0
